"","Postcodes","Dates","Capacity","Installations"
"73756",6616,2017-12-01,3.3,1
"73757",6616,2018-01-01,3.3,1
"73758",6616,2018-02-01,6.6,1
"73759",6616,2018-03-01,0,0
"73760",6616,2018-04-01,0,0
"73761",6616,2018-05-01,0,0
"73762",6616,2018-06-01,0,0
"73763",6616,2018-07-01,0,0
"73764",6616,2018-08-01,0,0
"73765",6616,2018-09-01,0,0
"73766",6616,2018-10-01,0,0
"73767",6616,2018-11-01,0,0
"73768",6616,2018-12-01,0,0
"73769",6616,2019-01-01,0,0
"73770",6616,2019-02-01,0,0
"73771",6616,2019-03-01,0,0
"73772",6616,2019-04-01,0,0
"73773",6616,2019-05-01,0,0
"73774",6616,2019-06-01,0,0
"73775",6616,2019-07-01,0,0
"73776",6616,2019-08-01,0,0
"73777",6616,2019-09-01,0,0
"73778",6616,2019-10-01,0,0
"73779",6616,2019-11-01,0,0
"73780",6616,2019-12-01,0,0
"73781",6620,2001-04-01,0,0
"73782",6620,2001-05-01,0,0
"73783",6620,2001-06-01,0,0
"73784",6620,2001-07-01,0,0
"73785",6620,2001-08-01,0,0
"73786",6620,2001-09-01,0,0
"73787",6620,2001-10-01,0,0
"73788",6620,2001-11-01,0,0
"73789",6620,2001-12-01,0,0
"73790",6620,2002-01-01,0,0
"73791",6620,2002-02-01,0,0
"73792",6620,2002-03-01,0,0
"73793",6620,2002-04-01,0,0
"73794",6620,2002-05-01,0,0
"73795",6620,2002-06-01,0,0
"73796",6620,2002-07-01,0,0
"73797",6620,2002-08-01,0,0
"73798",6620,2002-09-01,0,0
"73799",6620,2002-10-01,0,0
"73800",6620,2002-11-01,0,0
"73801",6620,2002-12-01,0,0
"73802",6620,2004-01-01,0,0
"73803",6620,2004-02-01,0,0
"73804",6620,2004-03-01,0,0
"73805",6620,2004-04-01,0,0
"73806",6620,2004-05-01,0,0
"73807",6620,2004-06-01,0,0
"73808",6620,2004-07-01,0,0
"73809",6620,2004-08-01,0,0
"73810",6620,2004-09-01,0,0
"73811",6620,2004-10-01,0,0
"73812",6620,2004-11-01,0,0
"73813",6620,2004-12-01,0,0
"73814",6620,2005-01-01,0,0
"73815",6620,2005-02-01,0,0
"73816",6620,2005-03-01,0,0
"73817",6620,2005-04-01,0,0
"73818",6620,2005-05-01,0,0
"73819",6620,2005-06-01,0,0
"73820",6620,2005-07-01,0,0
"73821",6620,2005-08-01,0,0
"73822",6620,2005-09-01,0,0
"73823",6620,2005-10-01,0,0
"73824",6620,2005-11-01,0,0
"73825",6620,2005-12-01,0,0
"73826",6620,2006-01-01,0,0
"73827",6620,2006-02-01,0,0
"73828",6620,2006-03-01,0,0
"73829",6620,2006-04-01,0,0
"73830",6620,2006-05-01,0,0
"73831",6620,2006-06-01,0,0
"73832",6620,2006-07-01,0,0
"73833",6620,2006-08-01,0,0
"73834",6620,2006-09-01,0,0
"73835",6620,2006-10-01,0,0
"73836",6620,2006-11-01,0,0
"73837",6620,2006-12-01,0,0
"73838",6620,2007-01-01,0,0
"73839",6620,2007-02-01,0,0
"73840",6620,2007-03-01,0,0
"73841",6620,2007-04-01,0,0
"73842",6620,2007-05-01,0,0
"73843",6620,2007-06-01,0,0
"73844",6620,2007-07-01,0,0
"73845",6620,2007-08-01,0,0
"73846",6620,2007-09-01,0,0
"73847",6620,2007-10-01,0,0
"73848",6620,2007-11-01,0,0
"73849",6620,2007-12-01,0,0
"73850",6620,2008-01-01,0,0
"73851",6620,2008-02-01,0,0
"73852",6620,2008-03-01,0,0
"73853",6620,2008-04-01,0,0
"73854",6620,2008-05-01,0,0
"73855",6620,2008-06-01,0,0
"73856",6620,2008-07-01,0,0
"73857",6620,2008-08-01,0,0
"73858",6620,2008-09-01,0,0
"73859",6620,2008-10-01,0,0
"73860",6620,2008-11-01,0,0
"73861",6620,2008-12-01,1.05,1
"73862",6620,2009-01-01,0,0
"73863",6620,2009-02-01,0,0
"73864",6620,2009-03-01,0,0
"73865",6620,2009-04-01,0,0
"73866",6620,2009-05-01,0,0
"73867",6620,2009-06-01,0,0
"73868",6620,2009-07-01,0,0
"73869",6620,2009-08-01,0,0
"73870",6620,2009-09-01,0,0
"73871",6620,2009-10-01,0,0
"73872",6620,2009-11-01,0,0
"73873",6620,2009-12-01,0,0
"73874",6620,2010-01-01,0,0
"73875",6620,2010-02-01,0,0
"73876",6620,2010-03-01,0,0
"73877",6620,2010-04-01,0,0
"73878",6620,2010-05-01,0,0
"73879",6620,2010-06-01,0,0
"73880",6620,2010-07-01,0,0
"73881",6620,2010-08-01,0,0
"73882",6620,2010-09-01,0,0
"73883",6620,2010-10-01,3.99,1
"73884",6620,2010-11-01,0,0
"73885",6620,2010-12-01,0,0
"73886",6620,2011-01-01,0,0
"73887",6620,2011-02-01,0,0
"73888",6620,2011-03-01,1.52,1
"73889",6620,2011-04-01,0,0
"73890",6620,2011-05-01,0,0
"73891",6620,2011-06-01,5.43,2
"73892",6620,2011-07-01,0,0
"73893",6620,2011-08-01,0,0
"73894",6620,2011-09-01,3.33,1
"73895",6620,2011-10-01,0,0
"73896",6620,2011-11-01,0,0
"73897",6620,2011-12-01,0,0
"73898",6620,2012-01-01,0,0
"73899",6620,2012-02-01,0,0
"73900",6620,2012-03-01,1.52,1
"73901",6620,2012-04-01,0,0
"73902",6620,2012-05-01,0,0
"73903",6620,2012-06-01,5.43,2
"73904",6620,2012-07-01,0,0
"73905",6620,2012-08-01,0,0
"73906",6620,2012-09-01,3.33,1
"73907",6620,2012-10-01,0,0
"73908",6620,2012-11-01,0,0
"73909",6620,2012-12-01,0,0
"73910",6620,2013-01-01,0,0
"73911",6620,2013-02-01,0,0
"73912",6620,2013-03-01,0,0
"73913",6620,2013-04-01,0,0
"73914",6620,2013-05-01,0,0
"73915",6620,2013-06-01,0,0
"73916",6620,2013-07-01,0,0
"73917",6620,2013-08-01,0,0
"73918",6620,2013-09-01,3.6,1
"73919",6620,2013-10-01,0,0
"73920",6620,2013-11-01,0,0
"73921",6620,2013-12-01,0,0
"73922",6620,2014-01-01,0,0
"73923",6620,2014-02-01,0,0
"73924",6620,2014-03-01,0,0
"73925",6620,2014-04-01,7.3,1
"73926",6620,2014-05-01,0,0
"73927",6620,2014-06-01,3.2,1
"73928",6620,2014-07-01,0,0
"73929",6620,2014-08-01,0,0
"73930",6620,2014-09-01,0,0
"73931",6620,2014-10-01,8,2
"73932",6620,2014-11-01,9,2
"73933",6620,2014-12-01,0,0
"73934",6620,2015-01-01,0,0
"73935",6620,2015-02-01,5,1
"73936",6620,2015-03-01,0,0
"73937",6620,2015-04-01,4,1
"73938",6620,2015-05-01,0,0
"73939",6620,2015-06-01,0,0
"73940",6620,2015-07-01,0,0
"73941",6620,2015-08-01,9.88,1
"73942",6620,2015-09-01,0,0
"73943",6620,2015-10-01,0,0
"73944",6620,2015-11-01,4.16,1
"73945",6620,2015-12-01,4.5,2
"73946",6620,2016-01-01,0,0
"73947",6620,2016-02-01,0,0
"73948",6620,2016-03-01,0,0
"73949",6620,2016-04-01,0,0
"73950",6620,2016-05-01,2.55,1
"73951",6620,2016-06-01,5.1,1
"73952",6620,2016-07-01,19.25,1
"73953",6620,2016-08-01,0,0
"73954",6620,2016-09-01,0,0
"73955",6620,2016-10-01,0,0
"73956",6620,2016-11-01,6,1
"73957",6620,2016-12-01,0,0
"73958",6620,2017-01-01,6.48,1
"73959",6620,2017-02-01,17,3
"73960",6620,2017-03-01,0,0
"73961",6620,2017-04-01,0,0
"73962",6620,2017-05-01,0,0
"73963",6620,2017-06-01,0,0
"73964",6620,2017-07-01,0,0
"73965",6620,2017-08-01,0,0
"73966",6620,2017-09-01,20.79,1
"73967",6620,2017-10-01,0,0
"73968",6620,2017-11-01,0,0
"73969",6620,2017-12-01,0,0
"73970",6620,2018-01-01,0,0
"73971",6620,2018-02-01,0,0
"73972",6620,2018-03-01,0,0
"73973",6620,2018-04-01,0,0
"73974",6620,2018-05-01,0,0
"73975",6620,2018-06-01,0,0
"73976",6620,2018-07-01,15,2
"73977",6620,2018-08-01,0,0
"73978",6620,2018-09-01,0,0
"73979",6620,2018-10-01,3.24,1
"73980",6620,2018-11-01,6.75,1
"73981",6620,2018-12-01,0,0
"73982",6620,2019-01-01,6.325,1
"73983",6620,2019-02-01,0,0
"73984",6620,2019-03-01,0,0
"73985",6620,2019-04-01,9.625,2
"73986",6620,2019-05-01,0,0
"73987",6620,2019-06-01,6.6,1
"73988",6620,2019-07-01,0,0
"73989",6620,2019-08-01,6.49,1
"73990",6620,2019-09-01,0,0
"73991",6620,2019-10-01,0,0
"73992",6620,2019-11-01,6.6,1
"73993",6620,2019-12-01,6.6,1
"73994",6623,2001-04-01,0,0
"73995",6623,2001-05-01,0,0
"73996",6623,2001-06-01,0,0
"73997",6623,2001-07-01,0,0
"73998",6623,2001-08-01,0,0
"73999",6623,2001-09-01,0,0
"74000",6623,2001-10-01,0,0
"74001",6623,2001-11-01,0,0
"74002",6623,2001-12-01,0,0
"74003",6623,2002-01-01,0,0
"74004",6623,2002-02-01,0,0
"74005",6623,2002-03-01,0,0
"74006",6623,2002-04-01,0,0
"74007",6623,2002-05-01,0,0
"74008",6623,2002-06-01,0,0
"74009",6623,2002-07-01,0,0
"74010",6623,2002-08-01,0,0
"74011",6623,2002-09-01,0,0
"74012",6623,2002-10-01,0,0
"74013",6623,2002-11-01,0,0
"74014",6623,2002-12-01,0,0
"74015",6623,2004-01-01,0,0
"74016",6623,2004-02-01,0,0
"74017",6623,2004-03-01,0,0
"74018",6623,2004-04-01,0,0
"74019",6623,2004-05-01,0,0
"74020",6623,2004-06-01,0,0
"74021",6623,2004-07-01,0,0
"74022",6623,2004-08-01,0,0
"74023",6623,2004-09-01,0,0
"74024",6623,2004-10-01,0,0
"74025",6623,2004-11-01,0,0
"74026",6623,2004-12-01,0,0
"74027",6623,2005-01-01,0,0
"74028",6623,2005-02-01,0,0
"74029",6623,2005-03-01,0,0
"74030",6623,2005-04-01,0,0
"74031",6623,2005-05-01,0,0
"74032",6623,2005-06-01,0,0
"74033",6623,2005-07-01,0,0
"74034",6623,2005-08-01,0,0
"74035",6623,2005-09-01,0,0
"74036",6623,2005-10-01,0,0
"74037",6623,2005-11-01,0,0
"74038",6623,2005-12-01,0,0
"74039",6623,2006-01-01,0,0
"74040",6623,2006-02-01,0,0
"74041",6623,2006-03-01,0,0
"74042",6623,2006-04-01,0,0
"74043",6623,2006-05-01,0,0
"74044",6623,2006-06-01,0,0
"74045",6623,2006-07-01,0,0
"74046",6623,2006-08-01,0,0
"74047",6623,2006-09-01,0,0
"74048",6623,2006-10-01,0,0
"74049",6623,2006-11-01,0,0
"74050",6623,2006-12-01,0,0
"74051",6623,2007-01-01,0,0
"74052",6623,2007-02-01,0,0
"74053",6623,2007-03-01,0,0
"74054",6623,2007-04-01,0,0
"74055",6623,2007-05-01,0,0
"74056",6623,2007-06-01,0,0
"74057",6623,2007-07-01,0,0
"74058",6623,2007-08-01,0,0
"74059",6623,2007-09-01,0,0
"74060",6623,2007-10-01,0,0
"74061",6623,2007-11-01,0,0
"74062",6623,2007-12-01,0,0
"74063",6623,2008-01-01,0,0
"74064",6623,2008-02-01,0,0
"74065",6623,2008-03-01,0,0
"74066",6623,2008-04-01,0,0
"74067",6623,2008-05-01,0,0
"74068",6623,2008-06-01,0,0
"74069",6623,2008-07-01,0,0
"74070",6623,2008-08-01,0,0
"74071",6623,2008-09-01,0,0
"74072",6623,2008-10-01,0,0
"74073",6623,2008-11-01,0,0
"74074",6623,2008-12-01,0,0
"74075",6623,2009-01-01,0,0
"74076",6623,2009-02-01,0,0
"74077",6623,2009-03-01,0,0
"74078",6623,2009-04-01,0,0
"74079",6623,2009-05-01,0,0
"74080",6623,2009-06-01,4.536,1
"74081",6623,2009-07-01,0,0
"74082",6623,2009-08-01,0,0
"74083",6623,2009-09-01,0,0
"74084",6623,2009-10-01,0,0
"74085",6623,2009-11-01,0,0
"74086",6623,2009-12-01,0,0
"74087",6623,2010-01-01,0,0
"74088",6623,2010-02-01,0,0
"74089",6623,2010-03-01,0,0
"74090",6623,2010-04-01,0,0
"74091",6623,2010-05-01,0,0
"74092",6623,2010-06-01,0,0
"74093",6623,2010-07-01,0,0
"74094",6623,2010-08-01,0,0
"74095",6623,2010-09-01,0,0
"74096",6623,2010-10-01,0.6,1
"74097",6623,2010-11-01,0,0
"74098",6623,2010-12-01,0,0
"74099",6623,2011-01-01,0,0
"74100",6623,2011-02-01,2.22,1
"74101",6623,2011-03-01,0,0
"74102",6623,2011-04-01,0,0
"74103",6623,2011-05-01,13.34,2
"74104",6623,2011-06-01,0,0
"74105",6623,2011-07-01,0,0
"74106",6623,2011-08-01,0,0
"74107",6623,2011-09-01,14.18,4
"74108",6623,2011-10-01,0,0
"74109",6623,2011-11-01,0,0
"74110",6623,2011-12-01,3.04,1
"74111",6623,2012-01-01,0,0
"74112",6623,2012-02-01,2.22,1
"74113",6623,2012-03-01,0,0
"74114",6623,2012-04-01,0,0
"74115",6623,2012-05-01,13.34,2
"74116",6623,2012-06-01,0,0
"74117",6623,2012-07-01,0,0
"74118",6623,2012-08-01,0,0
"74119",6623,2012-09-01,14.18,4
"74120",6623,2012-10-01,0,0
"74121",6623,2012-11-01,0,0
"74122",6623,2012-12-01,3.04,1
"74123",6623,2013-01-01,5,1
"74124",6623,2013-02-01,20.02,1
"74125",6623,2013-03-01,12.8,4
"74126",6623,2013-04-01,12,1
"74127",6623,2013-05-01,5,1
"74128",6623,2013-06-01,8,2
"74129",6623,2013-07-01,3,1
"74130",6623,2013-08-01,0,0
"74131",6623,2013-09-01,5.1,1
"74132",6623,2013-10-01,33.2,2
"74133",6623,2013-11-01,3.2,1
"74134",6623,2013-12-01,0,0
"74135",6623,2014-01-01,0,0
"74136",6623,2014-02-01,5,1
"74137",6623,2014-03-01,0,0
"74138",6623,2014-04-01,0,0
"74139",6623,2014-05-01,0,0
"74140",6623,2014-06-01,0,0
"74141",6623,2014-07-01,0,0
"74142",6623,2014-08-01,0,0
"74143",6623,2014-09-01,0,0
"74144",6623,2014-10-01,0,0
"74145",6623,2014-11-01,0,0
"74146",6623,2014-12-01,0,0
"74147",6623,2015-01-01,0,0
"74148",6623,2015-02-01,0,0
"74149",6623,2015-03-01,0,0
"74150",6623,2015-04-01,5.1,1
"74151",6623,2015-05-01,0,0
"74152",6623,2015-06-01,0,0
"74153",6623,2015-07-01,0,0
"74154",6623,2015-08-01,0,0
"74155",6623,2015-09-01,0,0
"74156",6623,2015-10-01,15.7,3
"74157",6623,2015-11-01,0,0
"74158",6623,2015-12-01,8.5,4
"74159",6623,2016-01-01,10.3,2
"74160",6623,2016-02-01,0,0
"74161",6623,2016-03-01,0,0
"74162",6623,2016-04-01,0,0
"74163",6623,2016-05-01,15.81,4
"74164",6623,2016-06-01,5.2,1
"74165",6623,2016-07-01,20.22,4
"74166",6623,2016-08-01,0,0
"74167",6623,2016-09-01,3.1,1
"74168",6623,2016-10-01,0,0
"74169",6623,2016-11-01,0,0
"74170",6623,2016-12-01,0,0
"74171",6623,2017-01-01,5,1
"74172",6623,2017-02-01,42.21,2
"74173",6623,2017-03-01,0,0
"74174",6623,2017-04-01,0,0
"74175",6623,2017-05-01,13.25,1
"74176",6623,2017-06-01,0,0
"74177",6623,2017-07-01,0,0
"74178",6623,2017-08-01,6.325,1
"74179",6623,2017-09-01,0,0
"74180",6623,2017-10-01,0,0
"74181",6623,2017-11-01,0,0
"74182",6623,2017-12-01,12.54,2
"74183",6623,2018-01-01,13.92,1
"74184",6623,2018-02-01,10.39,3
"74185",6623,2018-03-01,5.225,1
"74186",6623,2018-04-01,0,0
"74187",6623,2018-05-01,6.48,1
"74188",6623,2018-06-01,5.28,1
"74189",6623,2018-07-01,6.6,1
"74190",6623,2018-08-01,0,0
"74191",6623,2018-09-01,0,0
"74192",6623,2018-10-01,0,0
"74193",6623,2018-11-01,0,0
"74194",6623,2018-12-01,0,0
"74195",6623,2019-01-01,0,0
"74196",6623,2019-02-01,0,0
"74197",6623,2019-03-01,6.6,1
"74198",6623,2019-04-01,0,0
"74199",6623,2019-05-01,6.6,1
"74200",6623,2019-06-01,0,0
"74201",6623,2019-07-01,12.77,2
"74202",6623,2019-08-01,0,0
"74203",6623,2019-09-01,0,0
"74204",6623,2019-10-01,0,0
"74205",6623,2019-11-01,16.775,3
"74206",6623,2019-12-01,0,0
"74207",6625,2001-04-01,0,0
"74208",6625,2001-05-01,0,0
"74209",6625,2001-06-01,0,0
"74210",6625,2001-07-01,0,0
"74211",6625,2001-08-01,0,0
"74212",6625,2001-09-01,0,0
"74213",6625,2001-10-01,0,0
"74214",6625,2001-11-01,0,0
"74215",6625,2001-12-01,0,0
"74216",6625,2002-01-01,0,0
"74217",6625,2002-02-01,0,0
"74218",6625,2002-03-01,0,0
"74219",6625,2002-04-01,0,0
"74220",6625,2002-05-01,0,0
"74221",6625,2002-06-01,0,0
"74222",6625,2002-07-01,0,0
"74223",6625,2002-08-01,0,0
"74224",6625,2002-09-01,0,0
"74225",6625,2002-10-01,0,0
"74226",6625,2002-11-01,0,0
"74227",6625,2002-12-01,0,0
"74228",6625,2004-01-01,0,0
"74229",6625,2004-02-01,0,0
"74230",6625,2004-03-01,0,0
"74231",6625,2004-04-01,0,0
"74232",6625,2004-05-01,0,0
"74233",6625,2004-06-01,0,0
"74234",6625,2004-07-01,0,0
"74235",6625,2004-08-01,0,0
"74236",6625,2004-09-01,0,0
"74237",6625,2004-10-01,0,0
"74238",6625,2004-11-01,0,0
"74239",6625,2004-12-01,0,0
"74240",6625,2005-01-01,0,0
"74241",6625,2005-02-01,0,0
"74242",6625,2005-03-01,0,0
"74243",6625,2005-04-01,0,0
"74244",6625,2005-05-01,0,0
"74245",6625,2005-06-01,0,0
"74246",6625,2005-07-01,0,0
"74247",6625,2005-08-01,0,0
"74248",6625,2005-09-01,0,0
"74249",6625,2005-10-01,0,0
"74250",6625,2005-11-01,0,0
"74251",6625,2005-12-01,0,0
"74252",6625,2006-01-01,0,0
"74253",6625,2006-02-01,0,0
"74254",6625,2006-03-01,0,0
"74255",6625,2006-04-01,0,0
"74256",6625,2006-05-01,0,0
"74257",6625,2006-06-01,0,0
"74258",6625,2006-07-01,0,0
"74259",6625,2006-08-01,0,0
"74260",6625,2006-09-01,0,0
"74261",6625,2006-10-01,0,0
"74262",6625,2006-11-01,0,0
"74263",6625,2006-12-01,0,0
"74264",6625,2007-01-01,0,0
"74265",6625,2007-02-01,0,0
"74266",6625,2007-03-01,0,0
"74267",6625,2007-04-01,0,0
"74268",6625,2007-05-01,0,0
"74269",6625,2007-06-01,0,0
"74270",6625,2007-07-01,0,0
"74271",6625,2007-08-01,0,0
"74272",6625,2007-09-01,0,0
"74273",6625,2007-10-01,0,0
"74274",6625,2007-11-01,0,0
"74275",6625,2007-12-01,0,0
"74276",6625,2008-01-01,0,0
"74277",6625,2008-02-01,0,0
"74278",6625,2008-03-01,0,0
"74279",6625,2008-04-01,0,0
"74280",6625,2008-05-01,0,0
"74281",6625,2008-06-01,0,0
"74282",6625,2008-07-01,0,0
"74283",6625,2008-08-01,0,0
"74284",6625,2008-09-01,0,0
"74285",6625,2008-10-01,0,0
"74286",6625,2008-11-01,0,0
"74287",6625,2008-12-01,0,0
"74288",6625,2009-01-01,0,0
"74289",6625,2009-02-01,0,0
"74290",6625,2009-03-01,0,0
"74291",6625,2009-04-01,0,0
"74292",6625,2009-05-01,0,0
"74293",6625,2009-06-01,0,0
"74294",6625,2009-07-01,0,0
"74295",6625,2009-08-01,0,0
"74296",6625,2009-09-01,0,0
"74297",6625,2009-10-01,0,0
"74298",6625,2009-11-01,0,0
"74299",6625,2009-12-01,0,0
"74300",6625,2010-01-01,0,0
"74301",6625,2010-02-01,0,0
"74302",6625,2010-03-01,0,0
"74303",6625,2010-04-01,0,0
"74304",6625,2010-05-01,0,0
"74305",6625,2010-06-01,0,0
"74306",6625,2010-07-01,0,0
"74307",6625,2010-08-01,0,0
"74308",6625,2010-09-01,0,0
"74309",6625,2010-10-01,0,0
"74310",6625,2010-11-01,0,0
"74311",6625,2010-12-01,0,0
"74312",6625,2011-01-01,0,0
"74313",6625,2011-02-01,0,0
"74314",6625,2011-03-01,0,0
"74315",6625,2011-04-01,0,0
"74316",6625,2011-05-01,0,0
"74317",6625,2011-06-01,0,0
"74318",6625,2011-07-01,0,0
"74319",6625,2011-08-01,0,0
"74320",6625,2011-09-01,0,0
"74321",6625,2011-10-01,0,0
"74322",6625,2011-11-01,0,0
"74323",6625,2011-12-01,0,0
"74324",6625,2012-01-01,0,0
"74325",6625,2012-02-01,0,0
"74326",6625,2012-03-01,0,0
"74327",6625,2012-04-01,0,0
"74328",6625,2012-05-01,0,0
"74329",6625,2012-06-01,0,0
"74330",6625,2012-07-01,0,0
"74331",6625,2012-08-01,0,0
"74332",6625,2012-09-01,0,0
"74333",6625,2012-10-01,0,0
"74334",6625,2012-11-01,0,0
"74335",6625,2012-12-01,0,0
"74336",6625,2013-01-01,0,0
"74337",6625,2013-02-01,0,0
"74338",6625,2013-03-01,0,0
"74339",6625,2013-04-01,0,0
"74340",6625,2013-05-01,0,0
"74341",6625,2013-06-01,10.1,2
"74342",6625,2013-07-01,0,0
"74343",6625,2013-08-01,0,0
"74344",6625,2013-09-01,0,0
"74345",6625,2013-10-01,0,0
"74346",6625,2013-11-01,0,0
"74347",6625,2013-12-01,0,0
"74348",6625,2014-01-01,0,0
"74349",6625,2014-02-01,0,0
"74350",6625,2014-03-01,0,0
"74351",6625,2014-04-01,0,0
"74352",6625,2014-05-01,0,0
"74353",6625,2014-06-01,0,0
"74354",6625,2014-07-01,0,0
"74355",6625,2014-08-01,0,0
"74356",6625,2014-09-01,0,0
"74357",6625,2014-10-01,0,0
"74358",6625,2014-11-01,0,0
"74359",6625,2014-12-01,0,0
"74360",6625,2015-01-01,0,0
"74361",6625,2015-02-01,0,0
"74362",6625,2015-03-01,0,0
"74363",6625,2015-04-01,0,0
"74364",6625,2015-05-01,0,0
"74365",6625,2015-06-01,0,0
"74366",6625,2015-07-01,0,0
"74367",6625,2015-08-01,0,0
"74368",6625,2015-09-01,0,0
"74369",6625,2015-10-01,0,0
"74370",6625,2015-11-01,0,0
"74371",6625,2015-12-01,0,0
"74372",6625,2016-01-01,0,0
"74373",6625,2016-02-01,0,0
"74374",6625,2016-03-01,0,0
"74375",6625,2016-04-01,0,0
"74376",6625,2016-05-01,0,0
"74377",6625,2016-06-01,0,0
"74378",6625,2016-07-01,6.24,1
"74379",6625,2016-08-01,0,0
"74380",6625,2016-09-01,0,0
"74381",6625,2016-10-01,0,0
"74382",6625,2016-11-01,0,0
"74383",6625,2016-12-01,0,0
"74384",6625,2017-01-01,0,0
"74385",6625,2017-02-01,0,0
"74386",6625,2017-03-01,0,0
"74387",6625,2017-04-01,0,0
"74388",6625,2017-05-01,0,0
"74389",6625,2017-06-01,0,0
"74390",6625,2017-07-01,0,0
"74391",6625,2017-08-01,3.71,1
"74392",6625,2017-09-01,0,0
"74393",6625,2017-10-01,0,0
"74394",6625,2017-11-01,0,0
"74395",6625,2017-12-01,0,0
"74396",6625,2018-01-01,0,0
"74397",6625,2018-02-01,0,0
"74398",6625,2018-03-01,0,0
"74399",6625,2018-04-01,0,0
"74400",6625,2018-05-01,0,0
"74401",6625,2018-06-01,0,0
"74402",6625,2018-07-01,0,0
"74403",6625,2018-08-01,0,0
"74404",6625,2018-09-01,0,0
"74405",6625,2018-10-01,0,0
"74406",6625,2018-11-01,0,0
"74407",6625,2018-12-01,0,0
"74408",6625,2019-01-01,0,0
"74409",6625,2019-02-01,0,0
"74410",6625,2019-03-01,0,0
"74411",6625,2019-04-01,0,0
"74412",6625,2019-05-01,0,0
"74413",6625,2019-06-01,0,0
"74414",6625,2019-07-01,0,0
"74415",6625,2019-08-01,0,0
"74416",6625,2019-09-01,0,0
"74417",6625,2019-10-01,0,0
"74418",6625,2019-11-01,0,0
"74419",6625,2019-12-01,0,0
"74420",6627,2001-04-01,0,0
"74421",6627,2001-05-01,0,0
"74422",6627,2001-06-01,0,0
"74423",6627,2001-07-01,0,0
"74424",6627,2001-08-01,0,0
"74425",6627,2001-09-01,0,0
"74426",6627,2001-10-01,0,0
"74427",6627,2001-11-01,0,0
"74428",6627,2001-12-01,0,0
"74429",6627,2002-01-01,0,0
"74430",6627,2002-02-01,0,0
"74431",6627,2002-03-01,0,0
"74432",6627,2002-04-01,0,0
"74433",6627,2002-05-01,0,0
"74434",6627,2002-06-01,0,0
"74435",6627,2002-07-01,0,0
"74436",6627,2002-08-01,0,0
"74437",6627,2002-09-01,0,0
"74438",6627,2002-10-01,0,0
"74439",6627,2002-11-01,0,0
"74440",6627,2002-12-01,0,0
"74441",6627,2004-01-01,0,0
"74442",6627,2004-02-01,0,0
"74443",6627,2004-03-01,0,0
"74444",6627,2004-04-01,0,0
"74445",6627,2004-05-01,0,0
"74446",6627,2004-06-01,0,0
"74447",6627,2004-07-01,0,0
"74448",6627,2004-08-01,0,0
"74449",6627,2004-09-01,0,0
"74450",6627,2004-10-01,0,0
"74451",6627,2004-11-01,0,0
"74452",6627,2004-12-01,0,0
"74453",6627,2005-01-01,0,0
"74454",6627,2005-02-01,0,0
"74455",6627,2005-03-01,0,0
"74456",6627,2005-04-01,0,0
"74457",6627,2005-05-01,0,0
"74458",6627,2005-06-01,0,0
"74459",6627,2005-07-01,0,0
"74460",6627,2005-08-01,0,0
"74461",6627,2005-09-01,0,0
"74462",6627,2005-10-01,0,0
"74463",6627,2005-11-01,0,0
"74464",6627,2005-12-01,0,0
"74465",6627,2006-01-01,0,0
"74466",6627,2006-02-01,0,0
"74467",6627,2006-03-01,0,0
"74468",6627,2006-04-01,0,0
"74469",6627,2006-05-01,0,0
"74470",6627,2006-06-01,0,0
"74471",6627,2006-07-01,0,0
"74472",6627,2006-08-01,0,0
"74473",6627,2006-09-01,0,0
"74474",6627,2006-10-01,0,0
"74475",6627,2006-11-01,0,0
"74476",6627,2006-12-01,0,0
"74477",6627,2007-01-01,0,0
"74478",6627,2007-02-01,0,0
"74479",6627,2007-03-01,0,0
"74480",6627,2007-04-01,0,0
"74481",6627,2007-05-01,0,0
"74482",6627,2007-06-01,0,0
"74483",6627,2007-07-01,0,0
"74484",6627,2007-08-01,0,0
"74485",6627,2007-09-01,0,0
"74486",6627,2007-10-01,0,0
"74487",6627,2007-11-01,0,0
"74488",6627,2007-12-01,0,0
"74489",6627,2008-01-01,0,0
"74490",6627,2008-02-01,0,0
"74491",6627,2008-03-01,0,0
"74492",6627,2008-04-01,0,0
"74493",6627,2008-05-01,0,0
"74494",6627,2008-06-01,0,0
"74495",6627,2008-07-01,0,0
"74496",6627,2008-08-01,0,0
"74497",6627,2008-09-01,0,0
"74498",6627,2008-10-01,0,0
"74499",6627,2008-11-01,0,0
"74500",6627,2008-12-01,0,0
"74501",6627,2009-01-01,0,0
"74502",6627,2009-02-01,0,0
"74503",6627,2009-03-01,0,0
"74504",6627,2009-04-01,0,0
"74505",6627,2009-05-01,0,0
"74506",6627,2009-06-01,0,0
"74507",6627,2009-07-01,0,0
"74508",6627,2009-08-01,0,0
"74509",6627,2009-09-01,0,0
"74510",6627,2009-10-01,0,0
"74511",6627,2009-11-01,0,0
"74512",6627,2009-12-01,0,0
"74513",6627,2010-01-01,0,0
"74514",6627,2010-02-01,0,0
"74515",6627,2010-03-01,0,0
"74516",6627,2010-04-01,0,0
"74517",6627,2010-05-01,0,0
"74518",6627,2010-06-01,0,0
"74519",6627,2010-07-01,0,0
"74520",6627,2010-08-01,0,0
"74521",6627,2010-09-01,0,0
"74522",6627,2010-10-01,0,0
"74523",6627,2010-11-01,0,0
